Gene_1  Gene_2	combined_score
ABCC11	BCS1L	169
ABCC11	ACOX3	324
ABCC11	PASK	201
ABCC11	PCSK7	183
ABCC11	PAPSS2	161
ABCC11	SLC35F1	394
ABCC11	SLC2A11	284
ABCC11	AQP2	180
ABCC11	SHMT2	150
ABCC11	AQP9	200
ABCC11	SYNE2	194
ABCC11	UROD	163
ABCC11	AGPAT5	381
ABCC11	NPL	183
ABCC11	MTR	416
ABCC11	PPIE	283
ABCC11	UGT2B10	168
ABCC11	TAP1	262
ABCC11	PIM1	204
ABCC11	CYP3A4	183
ABCC11	ACAD8	323
ABCC11	PHLPP2	384
ABCC11	RIPK1	202
ABCC11	SPTAN1	194
ABCC11	DNAJC24	182
ABCC11	UGT2A3	168
ABCC11	LYN	192
ABCC11	SYK	203
ABCC11	DNAJA1	188
ABCC11	ASPG	151
ABCC11	DDX60L	177
ABCC11	UPF2	156
ABCC11	TSTA3	176
ABCC11	POLD1	159
ABCC11	XPNPEP1	150
ABCC11	AGPAT4	381
ABCC11	FGR	192
ABCC11	POTEE	304
ABCC11	PRDX2	167
ABCC11	DPM1	217
ABCC11	LCP1	194
ABCC11	DMD	194
ABCC11	ATP4A	204
ABCC11	PRRT2	731
ABCC11	DNAJB7	176
ABCC11	SLC26A1	162
ABCC11	EPHB6	197
ABCC11	BLK	192
ABCC11	IFIT2	182
ABCC11	HSP90AA1	236
ABCC11	YWHAB	292
ABCC11	MLKL	202
ABCC11	ABCF1	524
ABCC11	ATP1A3	208
ABCC11	EPHB2	197
ABCC11	PDK2	160
ABCC11	DDI2	288
ABCC11	IRAK3	192
ABCD2	ACBD6	167
ABCD2	OSBPL10	182
ABCD2	RAC2	163
ABCD2	ABCF1	186
ABCD2	IDH1	311
ABCD2	AGL	201
ABCD2	SNRPN	174
ABCD2	ENAM	150
ABCD2	ACOT2	157
ABCD2	LAT2	277
ABCD2	LIPE	363
ABCD2	ZNF230	160
ABCD2	AUH	242
ABCD2	BPTF	175
ABCD2	ACSM1	245
ABCD2	CYB5R4	245
ABCD2	OXNAD1	243
ABCD2	INPP4A	167
ABCD2	SLC9A9	181
ABCD2	STX7	154
ABCD2	ITCH	153
ABCD2	KDM5A	151
ABCD2	SPTAN1	416
ABCD2	DHCR7	181
ABCD2	ACSF3	230
ABCD2	PDK2	270
ABCD2	CES4A	269
ABCD2	LRRC25	173
ABCD2	TRAPPC10	159
ABCD2	ZNF264	167
ABCD2	SLC11A1	192
ABCD2	DIP2C	192
ABCD2	TRIP12	155
ABCD2	ACAD8	214
ABCD2	ACAD9	211
ABCD2	SP3	161
ABCD2	ZNF91	160
ABCD2	BTBD9	168
ABCD2	IRAK3	166
ABCD2	ACSL6	446
ABCD2	LYN	213
ABCD2	SYNE2	162
ABCD2	SSH2	173
ABCD2	DOCK11	179
ABCD2	EPHB6	169
ABCD2	SHPRH	185
ABCD2	PDGFRB	161
ABCD2	MLKL	183
ABCD2	PIM1	161
ABCD2	ERAP2	181
ABCD2	RBM8A	163
ABCD2	EPHA8	169
ABCD2	BCL11B	163
ABCD2	RALGAPA1	166
ABCD2	SNRPE	174
ABCD2	RIPK1	186
ABCD2	CAT	278
ABCD2	ACOX3	513
ABCD2	PASK	161
ABCD2	FGR	180
ABCD2	EPHB2	177
ABCD2	CCDC66	159
ABCD2	CSF1R	161
ABCD2	EPHA1	171
ABCD2	POTEE	284
ABCD2	HMGCL	397
ABCD2	EPHA3	185
ABCD2	HADH	310
ABCD2	GSK3A	218
ABCD2	ACADS	211
ABCD2	NBAS	201
ABCD2	STK4	204
ABCD2	SPNS1	283
ABCD2	ACTB	272
ABCD2	LSM5	544
ABCD2	BLK	180
ABCD2	ENG	161
ABCD2	NT5E	259
ABCD2	SYK	186
ABCF1	FMNL1	172
ABCF1	CIRH1A	482
ABCF1	MTG1	222
ABCF1	PRPF31	196
ABCF1	RPS2	178
ABCF1	NOL6	217
ABCF1	PSMC3	195
ABCF1	ELP2	183
ABCF1	DDX59	221
ABCF1	TYSND1	175
ABCF1	POLN	153
ABCF1	DNAJA2	161
ABCF1	CDC5L	198
ABCF1	POLR1E	280
ABCF1	DNAJC24	175
ABCF1	PSMD7	276
ABCF1	LATS2	192
ABCF1	HSPA6	218
ABCF1	SNW1	200
ABCF1	SLC16A6	173
ABCF1	NSUN5	181
ABCF1	EFTUD1	270
ABCF1	PPP1R10	166
ABCF1	ERCC2	166
ABCF1	PHLDB3	189
ABCF1	POLR3F	216
ABCF1	DDX5	300
ABCF1	DDX3Y	216
ABCF1	CDKAL1	179
ABCF1	RPL10	193
ABCF1	VARS2	201
ABCF1	DDX31	175
ABCF1	CEBPZ	181
ABCF1	MMS19	152
ABCF1	DNAJA3	175
ABCF1	GLTSCR2	188
ABCF1	PSMC4	173
ABCF1	HSP90AA1	217
ABCF1	SRPK1	223
ABCF1	ABCF3	214
ABCF1	MLH1	150
ABCF1	SLC2A9	194
ABCF1	EIF3F	199
ABCF1	PPIE	151
ABCF1	ESF1	170
ABCF1	PTBP1	181
ABCF1	GABPB2	172
ABCF1	FBXW9	402
ABCF1	WDR43	252
ABCF1	RPS9	150
ABCF1	GNL1	399
ABCF1	QARS	304
ABCF1	TEX10	171
ABCF1	TRIP12	167
ABCF1	RBM19	181
ABCF1	DNAJA1	161
ABCF1	HP1BP3	153
ABCF1	POLG	153
ABCF1	HEATR1	268
ABCF1	EHMT2	178
ABCF1	HARS	268
ABCF1	GSPT1	220
ABCF1	TAP1	285
ABCF1	SPNS1	173
ABCF1	DIEXF	181
ABCF1	UBA3	156
ABCF1	DDX60L	205
ABCF1	AGPAT5	189
ABCF1	MYBBP1A	228
ABCF1	RSAD1	279
ABCF1	DDX50	221
ABCF1	GRWD1	286
ABCF1	SLC2A11	173
ABCF1	DDX4	216
ABCF1	DDX51	191
ABCF1	EIF2AK4	403
ABCF1	LARS2	282
ABCF1	OGFOD1	220
ABCF1	PRMT1	152
ABCF1	HSPA1A	218
ABCF1	AGPAT4	189
ABCF3	NOB1	155
ABCF3	DNAJA1	160
ABCF3	PSMC3	178
ABCF3	VARS2	201
ABCF3	ESF1	170
ABCF3	DNAJA2	160
ABCF3	DDX60L	279
ABCF3	LARS2	282
ABCF3	ADCK5	159
ABCF3	HARS	260
ABCF3	EFTUD1	270
ABCF3	DDX50	301
ABCF3	AGPAT4	189
ABCF3	DDX5	301
ABCF3	DHX35	153
ABCF3	DDX4	216
ABCF3	DDX59	301
ABCF3	EIF2AK4	260
ABCF3	MYBBP1A	189
ABCF3	UPF1	453
ABCF3	DDX3Y	216
ABCF3	GSPT1	223
ABCF3	DUS1L	161
ABCF3	RSAD1	275
ABCF3	SLC15A1	175
ABCF3	GNL1	289
ABCF3	OGFOD1	220
ABCF3	RPS9	150
ABCF3	HEATR1	268
ABCF3	DDX31	175
ABCF3	POLR1E	228
ABCF3	TAP1	597
ABCF3	PRPF31	196
ABCF3	POLN	153
ABCF3	SLC2A11	221
ABCF3	ERCC2	150
ABCF3	POLG	153
ABCF3	ILVBL	163
ABCF3	ELP2	183
ABCF3	SLC16A6	173
ABCF3	SNW1	196
ABCF3	HSPA6	221
ABCF3	LATS2	192
ABCF3	RPL10	193
ABCF3	MTG1	222
ABCF3	EHMT2	178
ABCF3	ADIPOR1	188
ABCF3	CDKAL1	179
ABCF3	WDR43	252
ABCF3	RPS2	179
ABCF3	GLTSCR2	180
ABCF3	CEBPZ	181
ABCF3	PRMT1	156
ABCF3	SPNS1	173
ABCF3	NOL6	217
ABCF3	RBM19	181
ABCF3	DNAJA3	172
ABCF3	HSPA1A	221
ABCF3	TYSND1	175
ABCF3	SLC2A9	173
ABCF3	PPIE	151
ABCF3	UBA3	156
ABCF3	GOLGA7	161
ABCF3	GRWD1	286
ABCF3	CIRH1A	482
ABCF3	DIEXF	181
ABCF3	DDX51	191
ABCF3	AGPAT5	189
ABCF3	QARS	216
ABCF3	MLH1	150
ABCF3	HSP90AA1	216
ABCF3	DNAJC24	172
ABCF3	NSUN5	181
ABCF3	PSMC4	170
ABHD14A	ANKRD46	151
ABHD14A	HSD17B11	180
ABHD14A	IYD	158
ABHD14A	ATP5D	150
ABHD14A	NPL	151
ABHD14A	PPEF1	166
ABHD14A	RDH11	180
ABHD14A	ACADS	488
ABHD14A	CYP2U1	155
ABHD14A	GSR	517
ABHD14A	ASPG	192
ABHD14A	POTEE	160
ABHD14A	WBSCR22	310
ABHD14A	PDHB	372
ABHD14A	UROD	153
ABHD14A	ERAP2	155
ABHD14A	SQRDL	182
ABHD14A	CYP3A4	155
ABHD14A	NFKBIA	151
ABHD14A	DNAJB7	187
ABHD14A	CDKN2D	151
ABHD14A	TSTA3	218
ABHD14A	ACSF3	222
ABHD14A	HRSP12	164
ABHD14A	DIP2C	222
ABHD14A	AGBL5	152
ABHD14A	DBT	329
ABHD14A	GPD1L	155
ABHD14A	ENPEP	155
ABHD14A	CYB5R4	182
ABHD14A	DHRSX	180
ABHD14A	TNKS2	151
ABHD14A	PCSK4	329
ABHD14A	BCKDHB	372
ABHD14A	TEX264	164
ABHD14A	PDHA2	461
ABHD14A	PHLPP2	155
ABHD14A	POTEG	151
ABHD14A	CYP46A1	155
ABHD14A	CYP7A1	155
ABHD14A	ANKRD30BL	151
ABHD14A	ACOX3	488
ABHD14A	GABPB2	151
ABHD14A	MDH1B	164
ABHD14A	ASB9	151
ABHD14A	TYSND1	165
ABHD14A	FMO4	213
ABHD14A	ANKRD26	172
ABHD14A	MECR	154
ABHD14A	ANK3	151
ABHD14A	GGPS1	157
ABHD14A	XPNPEP1	190
ABHD14A	CYP4F2	155
ABHD14A	XPNPEP3	204
ABHD14A	PCSK7	319
ABHD14A	DNAJA1	187
ABHD14A	ANKRD49	151
ABHD14A	C2orf81	180
ABHD14A	PRMT7	310
ABHD14A	PRPSAP1	158
ABHD14A	DNAJC24	187
ABHD14A	EHMT2	164
ABHD14A	ANKRD54	151
ABHD14A	MTR	261
ABHD14A	KANK4	151
ABHD14A	LIPE	174
ABHD14A	ACAD9	494
ABHD14A	ACSL6	532
ABHD14A	ILK	151
ABHD14A	POTEM	151
ABHD14A	DNAJA3	187
ABHD14A	ASB16	151
ABHD14A	KIDINS220	151
ABHD14A	HADH	150
ABHD14A	DNAJA2	187
ABHD14A	ACAD8	488
ABI1	GRB2	267
ABI1	GRB10	221
ABI1	TNFSF13B	150
ABI1	NR3C2	236
ABI1	TMBIM6	173
ABI1	SPTAN1	335
ABI1	RPS4X	239
ABI1	CARD8	155
ABI1	STAT3	215
ABI1	APBB1	479
ABI1	RAC2	166
ABI1	LYN	198
ABI1	MARCH7	203
ABI1	FCGR3A	900
ABI1	FMR1	220
ABI1	NF2	200
ABI1	ACTB	900
ABI1	SARNP	355
ABI1	VASP	727
ABI1	PXN	918
ABI1	DOK1	196
ABI1	TFRC	197
ABI1	PRPF40A	397
ABI1	BCR	277
ABI1	MLLT3	288
ABI1	PLEK	272
ABI1	FGR	224
ABI1	CALM2	169
ABI1	TP53	216
ABI1	MAP2K3	215
ABI1	BCAR1	916
ABI1	RHOA	188
ABI1	MINK1	357
ABI1	WIPF1	905
ABI1	CTNNB1	155
ABI1	HNRNPK	598
ABI1	SYK	905
ABI1	NCF1	360
ABI1	ACTR3	905
ABI1	ARPC2	906
ABI1	SH3GL1	180
ABI1	ARPC5	903
ABI1	FCGR2A	901
ABI1	CCZ1	375
ABI1	HSP90AA1	900
ABI1	ARPC3	906
ABI1	UBA3	172
ABI1	UROD	221
ABI1	NCF2	185
ABI1	EPHA1	225
ABI1	LASP1	211
ABI1	CBLC	220
ABI1	WIPF3	900
ABI1	ACTR2	926
ABI1	ELMO1	902
ABI1	SWAP70	169
ABLIM2	NTN1	913
ABLIM2	RYR1	222
ABLIM2	RAC2	817
ABLIM2	HMBS	153
ABLIM2	ARL8A	161
ABLIM2	ELK4	182
ABLIM2	VASP	288
ABLIM2	PARP6	192
ABR	SLC11A1	252
ABR	PLEKHM3	254
ABR	APBB1	171
ABR	ENG	304
ABR	ACSM1	151
ABR	MTR	151
ABR	RAB8A	200
ABR	CD40LG	151
ABR	PDGFRB	202
ABR	ENAM	260
ABR	LAT2	183
ABR	LBR	159
ABR	NUAK2	161
ABR	MGAM	165
ABR	TP53	181
ABR	AGL	151
ABR	RAC2	927
ABR	IL6	174
ABR	FGR	157
ABR	NPL	171
ABR	NT5E	200
ABR	CTNNB1	226
ABR	IK	165
ABR	SYNE2	160
ABR	INSM1	537
ABR	UBC	193
ABR	PDXP	151
ABR	C10orf54	183
ABR	RHOA	914
ABR	NDNF	161
ABR	OMP	150
ABR	EDN3	150
ABR	SPTAN1	275
ABR	TMPRSS11D	190
ABR	BCR	191
ABR	HBB	173
ABR	SH3GL1	281
ABR	EPHX2	186
ABR	HADH	165
ACAD8	SPNS1	173
ACAD8	PAPSS2	297
ACAD8	BCKDHB	949
ACAD8	C2orf81	213
ACAD8	ACAD9	223
ACAD8	MTR	297
ACAD8	LYRM4	151
ACAD8	TAP1	317
ACAD8	SDHB	232
ACAD8	IDH3G	198
ACAD8	TYSND1	153
ACAD8	HSP90AA1	154
ACAD8	ATP1A3	173
ACAD8	DIP2C	711
ACAD8	CAT	200
ACAD8	SQRDL	367
ACAD8	CYP46A1	167
ACAD8	ALDH16A1	532
ACAD8	AGPAT5	178
ACAD8	TRUB2	187
ACAD8	PDHB	527
ACAD8	PCCA	560
ACAD8	PPWD1	169
ACAD8	ATP4A	173
ACAD8	IDH1	207
ACAD8	GAD1	190
ACAD8	PDHA2	505
ACAD8	DBT	950
ACAD8	HBB	160
ACAD8	CYP4F2	167
ACAD8	ALDH5A1	532
ACAD8	SAT1	504
ACAD8	CLYBL	184
ACAD8	RDH11	213
ACAD8	ACSF3	727
ACAD8	ACSM1	581
ACAD8	HSD17B10	301
ACAD8	IDH3B	198
ACAD8	GSR	506
ACAD8	PDK2	153
ACAD8	ACSS3	542
ACAD8	DNAJC15	183
ACAD8	DHRSX	213
ACAD8	HADH	774
ACAD8	ACSL6	766
ACAD8	MDH1B	198
ACAD8	UROD	164
ACAD8	HSD17B11	206
ACAD8	HMGCL	394
ACAD8	ILVBL	174
ACAD8	TSTA3	478
ACAD8	CYB5R4	299
ACAD8	AGPAT4	178
ACAD8	BCS1L	283
ACAD8	MECR	158
ACAD8	LIPE	326
ACAD8	UQCRB	269
ACAD8	NT5E	152
ACAD8	AUH	852
ACAD8	ACADS	229
ACAD9	DBT	881
ACAD9	ACSS3	549
ACAD9	SLC18A2	279
ACAD9	AGPAT5	183
ACAD9	ACADS	286
ACAD9	ALDH5A1	532
ACAD9	PAPSS2	297
ACAD9	SYT17	151
ACAD9	ACSM1	542
ACAD9	ALDH16A1	532
ACAD9	ATP1A3	155
ACAD9	RDH11	206
ACAD9	PGK2	163
ACAD9	UQCRB	380
ACAD9	LYRM4	204
ACAD9	ATP4A	155
ACAD9	TSTA3	478
ACAD9	IDH3G	198
ACAD9	C2orf81	206
ACAD9	TYSND1	153
ACAD9	CMBL	170
ACAD9	MDH1B	187
ACAD9	CLYBL	184
ACAD9	NDUFC1	900
ACAD9	NDUFB11	900
ACAD9	HADH	822
ACAD9	ECSIT	982
ACAD9	TAP1	317
ACAD9	BCKDHB	511
ACAD9	UROD	181
ACAD9	NDUFS8	910
ACAD9	IDH1	169
ACAD9	FAS	198
ACAD9	PCCA	571
ACAD9	SDHB	234
ACAD9	GSR	505
ACAD9	DHRSX	206
ACAD9	MRPS21	277
ACAD9	POLG2	181
ACAD9	AUH	763
ACAD9	NDUFAF4	964
ACAD9	MTR	318
ACAD9	BCS1L	299
ACAD9	HSD17B11	206
ACAD9	ACSF3	796
ACAD9	POLG	168
ACAD9	DIP2C	711
ACAD9	MECR	163
ACAD9	HMGCL	209
ACAD9	CAT	218
ACAD9	DNAJC15	183
ACAD9	PDHB	511
ACAD9	SAT1	476
ACAD9	ILVBL	174
ACAD9	ACSL6	741
ACAD9	SQRDL	367
ACAD9	AGPAT4	183
ACAD9	NDUFAF1	984
ACAD9	DBI	186
ACAD9	PDHA2	503
ACAD9	LIPE	175
ACAD9	CYB5R4	299
ACAD9	ATP5D	176
ACAD9	PPWD1	169
ACAD9	PPIE	159
ACAD9	HSD17B10	208
ACAD9	IDH3B	198
ACADS	PCCA	625
ACADS	DIP2C	711
ACADS	GSR	535
ACADS	GAD1	305
ACADS	DBT	947
ACADS	TAP1	317
ACADS	AGPAT5	178
ACADS	HADH	891
ACADS	UQCRB	282
ACADS	PAPSS2	297
ACADS	ZNF582	150
ACADS	ACSL6	739
ACADS	IDH1	193
ACADS	HSD17B11	206
ACADS	ALDH5A1	557
ACADS	IDH3B	279
ACADS	SIRT3	605
ACADS	TSTA3	478
ACADS	KPNA5	180
ACADS	C2orf81	206
ACADS	LIPE	266
ACADS	MTR	323
ACADS	HSP90AA1	185
ACADS	ALDH16A1	533
ACADS	AUH	763
ACADS	HMGCL	393
ACADS	MECR	828
ACADS	CYB5R4	299
ACADS	PRDX2	160
ACADS	NKRF	150
ACADS	RDH11	206
ACADS	ILVBL	174
ACADS	SQRDL	369
ACADS	ACSS3	542
ACADS	MLYCD	301
ACADS	MDH1B	198
ACADS	OGDH	290
ACADS	BDH1	151
ACADS	BCKDHB	519
ACADS	HBB	204
ACADS	ATP4A	155
ACADS	SAT1	494
ACADS	POLG	168
ACADS	ACSM1	952
ACADS	AGPAT4	178
ACADS	TALDO1	230
ACADS	PPWD1	169
ACADS	KPNA1	180
ACADS	ALKBH7	156
ACADS	DHRSX	206
ACADS	CLYBL	184
ACADS	ATP1A3	155
ACADS	MYH10	180
ACADS	TRIM31	277
ACADS	IDH3G	299
ACADS	TYSND1	285
ACADS	ACSF3	765
ACADS	SDHB	246
ACADS	UROD	164
ACADS	PDHB	555
ACADS	RYR1	424
ACADS	ACOX3	822
ACADS	PDHA2	517
ACADS	FASN	221
ACADS	HSD17B10	212
ACADS	DNAJC15	186
ACADS	CAT	306
ACAN	SPP1	499
ACAN	HPRT1	151
ACAN	ACTB	215
ACAN	IL6R	151
ACAN	GZMA	222
ACAN	MASP1	211
ACAN	GRIP1	196
ACAN	SRGN	277
ACAN	TIMP2	481
ACAN	OSM	342
ACAN	ARFGAP1	311
ACAN	KLK9	171
ACAN	DDT	169
ACAN	RXRA	175
ACAN	TMPRSS11D	221
ACAN	B2M	151
ACAN	B4GALT7	163
ACAN	PRSS1	213
ACAN	PTGES	237
ACAN	MMP25	252
ACAN	ADAMTS4	988
ACAN	CTSS	250
ACAN	KRT19	151
ACAN	RHOA	232
ACAN	NT5E	441
ACAN	PRSS57	171
ACAN	NAT9	165
ACAN	STAT3	169
ACAN	ADAM8	542
ACAN	GZMK	180
ACAN	FCN1	292
ACAN	TP53	266
ACAN	ENG	448
ACAN	CD40LG	213
ACAN	B3GAT3	381
ACAN	GZMH	202
ACAN	MGAM	326
ACAN	CALM2	163
ACAN	CALCA	159
ACAN	FBLN5	161
ACAN	PDGFRB	185
ACAN	TMPRSS11F	171
ACAN	TLR6	194
ACAN	TNFRSF1B	173
ACAN	CDH1	495
ACAN	ADAM7	521
ACAN	IL6	659
ACAN	COL9A3	353
ACAN	TLR4	195
ACAN	B3GNT4	900
ACAN	XYLT1	210
ACAN	GGT1	242
ACAN	ITGAM	188
ACAN	TGFBR2	171
ACAN	CXCR4	167
ACAN	FGL2	292
ACAN	CTNNB1	280
ACAN	SELL	188
ACAN	NCAM1	280
ACBD6	ANKRD54	194
ACBD6	ACOT2	168
ACBD6	ANKRD49	460
ACBD6	GALNT13	173
ACBD6	ACSL6	162
ACBD6	PPIE	323
ACBD6	MYL5	163
ACBD6	ANKRD46	374
ACBD6	NFKBIA	482
ACBD6	DBI	208
ACBD6	CAMK2B	158
ACBD6	PLEKHJ1	304
ACBD6	COL9A3	151
ACBD6	ACOX3	162
ACBD6	SCLT1	163
ACBD6	ANKRD30BL	182
ACBD6	LONRF2	266
ACBD6	PLD6	161
ACBD6	CDKN2D	365
ACBD6	SLC25A31	153
ACBD6	ASB9	384
ACD	HIST1H2AJ	900
ACD	LAT2	170
ACD	MCL1	187
ACD	SNRPA	177
ACD	NPL	400
ACD	UPF1	360
ACD	HIST1H2AD	900
ACD	SUN1	900
ACD	TP53	204
ACD	MGAM	198
ACD	SERPINB6	151
ACD	TINF2	996
ACD	HIST3H3	900
ACD	PINX1	623
ACD	ACTB	157
ACD	SYCE2	900
ACD	OMP	205
ACD	TERF2IP	979
ACD	SYNE2	900
ACD	SH3GL1	171
ACD	SMC1A	900
ACD	CTNNB1	163
ACD	BRD2	248
ACD	UBE2I	903
ACD	STAG3	900
ACD	H2AFZ	900
ACHE	HADH	179
ACHE	G6PC	167
ACHE	GAD1	264
ACHE	PON3	151
ACHE	GET4	151
ACHE	MTO1	215
ACHE	HSP90AA1	193
ACHE	CNGA4	331
ACHE	ITGAM	158
ACHE	NBEA	275
ACHE	IL6	412
ACHE	ATP4A	191
ACHE	HMBS	167
ACHE	GGT1	206
ACHE	HSPA1A	160
ACHE	EDN3	340
ACHE	SNRPA	156
ACHE	GPLD1	232
ACHE	HTR2A	358
ACHE	BCL2L1	153
ACHE	TP53	276
ACHE	GYPE	190
ACHE	ATP13A2	204
ACHE	OMP	154
ACHE	PNPLA8	151
ACHE	NCAM1	247
ACHE	NPL	182
ACHE	ADRB2	240
ACHE	NSMAF	275
ACHE	DRD3	151
ACHE	NR3C1	223
ACHE	ACTB	154
ACHE	STAT3	183
ACHE	NFE2	192
ACHE	BCS1L	185
ACHE	CSF3	250
ACHE	CD40LG	205
ACHE	CHGA	153
ACHE	GHRL	163
ACHE	CYP3A4	329
ACHE	LIPE	250
ACHE	GSR	446
ACHE	SH3GL1	174
ACHE	TFRC	225
ACHE	CAT	582
ACHE	IDH1	167
ACHE	HBB	163
ACHE	MGAM	440
ACHE	EIF2D	360
ACHE	CALCA	232
ACHE	TXN	207
ACHE	SLC11A1	179
ACHE	SPP1	161
ACHE	MARCH7	303
ACHE	PF4	258
ACHE	SPTAN1	521
ACHE	CALM2	417
ACHE	RYR1	226
ACHE	BRD2	225
ACHE	PTGES	167
ACHE	CNTN6	198
ACHE	PNMT	277
ACHE	DMD	321
ACHE	SERPINB6	161
ACHE	SLC18A2	342
ACHE	SNAP25	262
ACHE	HRH1	199
ACHE	GLRA2	194
ACMSD	HSD17B11	151
ACMSD	CD40LG	288
ACMSD	OGDH	193
ACMSD	STX1B	161
ACMSD	ALDH16A1	458
ACMSD	ALDH5A1	458
ACMSD	TMEM163	304
ACMSD	PLBD1	274
ACOT2	EPHX2	157
ACOT2	HMGCL	156
ACOT2	ACSL6	208
ACOT2	MLYCD	527
ACOT2	FGF21	163
ACOT2	CAT	194
ACOT2	FASN	189
ACOT2	MRPL37	178
ACOT2	PLD6	157
ACOT2	ZNF287	170
ACOT2	PLSCR1	176
ACOT2	SLC27A6	219
ACOT2	FABP3	187
ACOT2	CYP7A1	152
ACOT2	ACOX3	183
ACOT2	LIPE	286
ACOT2	THG1L	508
ACOT2	PFKL	818
ACOT2	DBI	216
ACOT2	PFKM	819
ACOT2	ACOT7	822
ACOT2	HADH	205
ACOT2	PDHB	159
ACOT7	TBK1	187
ACOT7	IK	167
ACOT7	EDN3	211
ACOT7	NF2	151
ACOT7	CALM2	359
ACOT7	ENG	245
ACOT7	CRYAB	229
ACOT7	BRD2	180
ACOT7	CTNNBL1	210
ACOT7	STAG3	205
ACOT7	NDNF	244
ACOT7	SH3GL1	258
ACOT7	EPHX2	163
ACOT7	DHRSX	159
ACOT7	TBC1D10C	181
ACOT7	LGI1	355
ACOT7	NT5E	186
ACOT7	C12orf10	284
ACOT7	RUVBL2	150
ACOT7	POTEM	227
ACOT7	NPL	175
ACOT7	ANAPC7	157
ACOT7	PLEKHM3	190
ACOT7	PCYT1A	193
ACOT7	RDH11	159
ACOT7	MCM7	269
ACOT7	CAT	156
ACOT7	RRM1	348
ACOT7	APOO	154
ACOT7	LARS2	169
ACOT7	SAV1	151
ACOT7	IL6	181
ACOT7	PLSCR1	239
ACOT7	ENAM	204
ACOT7	LAT2	167
ACOT7	CD40LG	151
ACOT7	LBR	167
ACOT7	SLC11A1	176
ACOT7	PCBP1	417
ACOT7	HADH	228
ACOT7	DIEXF	161
ACOT7	C2orf81	159
ACOX3	UROD	164
ACOX3	ATP1A3	152
ACOX3	AGPAT4	180
ACOX3	PPAP2B	169
