DEG_1	DEG_2	score
AAAS	SNRPD2	902
AAAS	NUP43	924
AAAS	NUP85	917
AAAS	INCENP	903
AAAS	DHX38	902
AACS	HADH	954
AACS	ACAT1	970
AACS	BDH2	920
AACS	EHHADH	981
AACS	ACAT2	966
AACS	HMGCLL1	928
AACS	BDH1	920
AACS	HMGCL	930
AACS	HMGCS2	927
AACS	ACLY	967
AACS	HMGCS1	930
AADAT	KYNU	947
AADAT	ALDH7A1	913
AADAT	CCBL1	987
AADAT	AFMID	919
AADAT	DHTKD1	913
AADAT	KMO	954
AADAT	OGDHL	917
AAK1	AVPR2	909
AAK1	ARPC1A	901
AAK1	DVL2	904
AAK1	FCHO1	920
AAK1	DNM1	926
AAK1	ARF6	908
AAK1	CLTC	929
AAK1	DNM2	928
AAK1	SH3GL2	913
AAK1	TF	915
AAK1	ARFGAP1	909
AAK1	PIK3C2A	909
AAK1	CD3D	917
AAK1	PACSIN3	903
AAK1	SH3GL1	905
AAK1	LRP2	901
AAK1	CD3G	918
AAK1	STON1	905
AAK1	REPS1	906
AAK1	ARRB1	903
AAK1	BIN1	913
AAK1	SNX18	910
AAK1	LDLRAP1	907
AAK1	EPN1	949
AAK1	IGF2R	920
AAK1	KIAA0319	901
AAK1	VAMP3	902
AAK1	HSPA8	944
AAK1	TFRC	920
AAK1	AP2A1	968
AAK1	AGFG1	910
AAK1	FNBP1L	903
AAK1	SH3GL3	905
AAK1	HIP1R	957
AAK1	RAB5A	917
AAK1	PICALM	946
AAK1	AP2A2	959
AAK1	AP2B1	989
AAK1	M6PR	912
AAK1	NECAP2	923
AAK1	DNAJC6	942
AAK1	ACTR2	923
AAK1	CTTN	905
AAK1	RAB5C	901
AAK1	ARPC5	903
AAK1	PACSIN1	906
AAK1	ACTR3	913
AAK1	UBB	906
AAK1	CHRM2	902
AAK1	TRIP10	901
AAK1	WNT5A	901
AAK1	CBL	912
AAK1	RPS27A	904
AAK1	NECAP1	947
AAK1	DNM3	925
AAK1	UBQLN2	903
AAK1	UBC	906
AAK1	EGF	908
AAK1	SYT1	901
AAK1	VAMP7	907
AAK1	STON2	932
AAK1	GAK	968
AAK1	SYNJ2	917
AAK1	CLTCL1	920
AAK1	CD4	903
AAK1	CLTA	909
AAK1	CLTB	971
AAK1	ITSN1	926
AAK1	SNAP91	962
AAK1	DAB2	925
AAK1	TGOLN2	922
AAK1	AP2M1	974
AAK1	AP2S1	971
AAK1	SGIP1	906
AAK1	FNBP1	901
AAK1	LDLR	902
AAK1	EPS15	971
AAK1	EGFR	908
AAK1	VAMP4	902
AAK1	UBA52	908
AAK1	VAMP8	902
AAK1	EPN2	932
AAK1	SLC2A8	901
AAK1	RAB5B	904
AAK1	ARPC3	904
AAK1	AMPH	938
AAK1	SYNJ1	953
AAK1	ARRB2	901
AAK1	WASL	915
AAK1	ITSN2	928
AAK1	SNX9	911
AAK1	ARPC2	905
AAK1	VAMP2	907
AAK1	REPS2	910
AAK1	PACSIN2	912
AAK1	OCRL	907
AAK1	FCHO2	924
AAK1	SCARB2	902
AAK1	HIP1	948
AARS	QARS	977
AARS	FARSB	970
AARS	MARS	961
AARS	GARS	982
AARS	IARS2	918
AARS	TARSL2	965
AARS	VARS2	908
AARS	DARS	965
AARS	IARS	971
AARS	LARS	983
AARS	YARS	980
AARS	NARS	961
AARS	MARS2	917
AARS	KARS	909
AARS	EPRS	963
AARS	LARS2	935
AARS	FARS2	974
AARS2	FARS2	946
AARS2	YARS	904
AARS2	DARS	909
AARS2	EPRS	945
AASDH	SAMM50	920
AASDHPPT	FASN	962
AASDHPPT	COASY	911
AASS	ALDH7A1	972
AASS	PHYKPL	954
AASS	SCCPDH	936
AATF	GNL3	951
AATF	BMS1	985
AATF	RBM28	952
AATF	NOC2L	990
AATF	UTP6	954
AATF	RRS1	952
AATF	NOP9	950
AATF	WDR3	954
AATF	GLTSCR2	952
AATF	NOC4L	915
AATF	SDAD1	952
AATF	RB1	950
AATF	NIFK	951
AATF	FTSJ3	956
AATF	NGF	914
AATF	DIEXF	967
AATF	ESF1	990
AATF	DDX56	990
AATF	KIAA0020	988
AATF	WDR36	950
AATF	ABT1	902
AATF	KRR1	987
AATF	RRP9	954
AATF	TSR1	953
AATF	MAGED1	941
AATF	HDAC1	920
AATF	NOL6	955
AATF	DDX54	933
AATF	NGDN	996
AATF	DDX52	988
AATF	RBM19	923
AATF	WDR46	954
AATF	RPF2	946
AATF	NOC3L	903
AATF	UTP14A	957
AATF	MAK16	952
AATF	PWP2	971
AATF	PES1	965
AATF	CIRH1A	971
AATF	NOP14	986
AATF	TBL3	989
AATF	KRI1	996
AATF	NOP58	908
AATF	NAT10	978
AATF	WDR43	953
AATF	MPHOSPH10	989
AATF	PNO1	903
AATF	RPF1	940
AATF	DDX27	958
AATF	WDR75	920
ABAT	CARNS1	911
ABAT	GAD1	987
ABAT	ALDH1B1	973
ABAT	GAD2	987
ABAT	EHHADH	950
ABAT	CNDP2	949
ABAT	HADH	918
ABAT	ALDH3A1	972
ABAT	ALDH3A2	972
ABAT	HIBADH	944
ABAT	GLUL	965
ABAT	ALDH6A1	946
ABAT	ALDH5A1	996
ABAT	ALDH9A1	976
ABAT	ALDH1A3	972
ABAT	AOX1	905
ABAT	ALDH7A1	984
ABCA1	PRKACG	901
ABCA1	NCOA6	919
ABCA1	TBL1X	919
ABCA1	RXRA	934
ABCA1	PPARA	957
ABCA1	APOA1	992
ABCA1	NR1H3	978
ABCA1	ZDHHC8	908
ABCA1	MED1	919
ABCA1	CREBBP	917
ABCA1	NCOA2	908
ABCA1	RXRG	922
ABCA1	SMARCD3	903
ABCA1	CHD9	914
ABCA1	PRKACA	934
ABCA1	TBL1XR1	913
ABCA1	PRKACB	904
ABCA1	APOE	910
ABCA2	ABCD4	965
ABCA7	APOA1	929
ABCB1	MAPK8	925
ABCB1	EP300	913
ABCB1	TAF1	903
ABCB1	TP53	972
ABCB1	RPA1	901
ABCB1	SP1	913
ABCB1	ARNT	904
ABCB1	HIF1A	920
ABCB11	NR1H4	930
ABCB7	NUBP1	935
ABCC3	FABP6	925
ABCC3	ALB	927
ABCC8	PRKACG	901
ABCC8	KCNJ8	989
ABCC8	RAPGEF3	959
ABCC8	PRKACB	901
ABCC8	PRKACA	901
ABCC8	KCNJ11	997
ABCC8	RAPGEF4	978
ABCC9	KCNJ8	978
ABCC9	KCNJ11	972
ABCD1	PEX3	987
ABCD1	ABCD2	933
ABCD1	PEX19	976
ABCD1	ABCD3	980
ABCD2	ABCD3	940
ABCD2	PEX3	945
ABCD2	PEX19	961
ABCD3	PEX3	992
ABCD3	PEX19	981
ABCD3	SLC25A17	930
ABCE1	ETF1	914
ABCE1	RNASEL	982
ABCE1	EIF3J	949
ABCF1	EIF2S2	924
ABCF1	EIF2S1	911
ABCF1	EIF2S3	924
ABCG2	ARNT	903
ABCG2	EPAS1	906
ABCG2	HIF1A	920
ABHD12	ABHD6	908
ABHD5	AGPAT6	932
ABHD5	GPAM	924
ABHD5	PPAP2A	908
ABHD5	PNPLA2	996
ABHD5	GPAT2	922
ABHD5	CDS2	908
ABHD5	PPAP2C	908
ABHD5	PPAP2B	908
ABHD5	PLIN1	989
ABHD5	CDS1	902
ABI1	NCKIPSD	913
ABI1	WASF2	994
ABI1	PTK2	917
ABI1	CD3G	915
ABI1	ARPC3	906
ABI1	NCKAP1	992
ABI1	EGF	924
ABI1	ABI2	912
ABI1	CYFIP1	988
ABI1	WASF1	985
ABI1	BAIAP2	987
ABI1	ARPC4	904
ABI1	EPS8	991
ABI1	NCK1	955
ABI1	CYFIP2	985
ABI1	ELMO1	902
ABI1	PXN	918
ABI1	USP6NL	971
ABI1	FCGR2A	901
ABI1	ACTR2	926
ABI1	EGFR	945
ABI1	MYO1C	903
ABI1	ABL1	975
ABI1	WASL	986
ABI1	DOCK1	921
ABI1	WASF3	927
ABI1	BRK1	952
ABI1	RAC1	929
ABI1	VAV2	930
ABI1	WAS	974
ABI1	MAPK1	915
ABI1	DIAPH1	905
ABI1	BCAR1	916
ABI1	SYK	905
ABI1	DIAPH3	908
ABI1	MAPK3	907
ABI1	CDC42	934
ABI1	CRK	937
ABI1	SOS1	990
ABI1	ARPC5	903
ABI1	NCKAP1L	982
ABI1	ARPC2	906
ABI1	ELMO2	926
ABI1	ACTR3	905
ABI1	ARPC1A	903
ABI1	MYO10	904
ABI2	KDR	910
ABI2	ELMO1	906
ABI2	ARPC1A	906
ABI2	ARPC5	908
ABI2	VAV2	902
ABI2	WASL	962
ABI2	MAPK3	901
ABI2	ARPC1B	901
ABI2	MYO9B	901
ABI2	ACTR2	917
ABI2	BRK1	980
ABI2	CRK	939
ABI2	MYH9	901
ABI2	ARPC3	918
ABI2	CDC42	935
ABI2	WAS	942
ABI2	BCAR1	913
ABI2	RAC1	967
ABI2	MYO5A	905
ABI2	ACTB	903
ABI2	BAIAP2	938
ABI2	ARPC4	906
ABI2	NCKIPSD	903
ABI2	ARPC2	918
ABI2	NCKAP1L	944
ABI2	MYO1C	906
ABI2	CYFIP2	976
ABI2	WIPF3	901
ABI2	NCK1	925
ABI2	WASF2	971
ABI2	DOCK1	935
ABI2	PXN	935
ABI2	SYK	912
ABI2	NCKAP1	984
ABI2	CYFIP1	959
ABI2	WASF3	957
ABI2	PTK2	904
ABI2	ABL1	991
ABI2	MAPK1	904
ABI2	ACTR3	926
ABI2	WASF1	974
ABI2	ELMO2	938
ABI3	ABI3BP	966
ABL1	MAP2K6	907
ABL1	FYN	915
ABL1	NTRK1	939
ABL1	MEF2A	914
ABL1	WASF2	971
ABL1	E2F1	923
ABL1	STAT5B	963
ABL1	TP53	919
ABL1	KAT5	924
ABL1	CDK6	934
ABL1	TERT	956
ABL1	BNIP2	904
ABL1	PDGFRB	929
ABL1	MEF2D	907
ABL1	HCK	936
ABL1	EPHB1	906
ABL1	GRB2	948
ABL1	TFDP1	912
ABL1	SHC1	910
ABL1	EPHA3	932
ABL1	CDON	939
ABL1	CDC42	961
ABL1	PDGFB	942
ABL1	ATR	958
ABL1	CDH2	920
ABL1	CTNNA1	917
ABL1	PLCG1	951
ABL1	MAPK12	931
ABL1	BCR	997
ABL1	BLK	901
ABL1	MAPK11	931
ABL1	CABLES2	926
ABL1	EPHB2	939
ABL1	MEF2C	914
ABL1	CBL	937
ABL1	CYFIP1	905
ABL1	CABLES1	934
ABL1	LYN	905
ABL1	ATM	987
ABL1	SLIT2	924
ABL1	SPAG9	938
ABL1	CDK2	929
ABL1	CTNNA2	912
ABL1	CAP2	908
ABL1	SLIT1	923
ABL1	RAD52	971
ABL1	WASF1	941
ABL1	CRKL	921
ABL1	NCKAP1	909
ABL1	GPC1	903
ABL1	CCNA2	927
ABL1	CTNND1	922
ABL1	BRK1	911
ABL1	MRE11A	932
ABL1	MAPK14	935
ABL1	ENAH	965
ABL1	CAP1	932
ABL1	CYFIP2	911
ABL1	NBN	947
ABL1	RAC1	928
ABL1	BAIAP2	907
ABL1	TCF3	942
ABL1	CLASP2	911
ABL1	BRCA1	960
ABL1	MDM2	968
ABL1	CDKN2A	979
ABL1	MAPK8	937
ABL1	EPHA5	906
ABL1	BARD1	930
ABL1	RAD51	983
ABL1	CDK5	955
ABL1	STAT5A	963
ABL1	RIN1	907
ABL1	HDAC1	928
ABL1	CCND1	973
ABL1	LRP8	903
ABL1	EPS8	927
ABL1	CRK	941
ABL1	SRC	940
ABL1	WASF3	916
ABL1	ABL2	936
ABL1	CCNE1	920
ABL1	CLASP1	911
ABL1	CDK4	930
ABL1	NCKAP1L	906
ABL1	EPHB3	906
ABL1	EPHA4	908
ABL1	RAD50	925
ABL1	YES1	903
ABL1	RB1	985
ABL1	SOS1	954
ABL1	FGR	906
ABL2	CAP1	908
ABL2	CLASP2	911
ABL2	RIN1	917
ABL2	SLIT2	923
ABL2	RAC1	923
ABL2	CRK	931
ABL2	NCK1	953
ABL2	NCKAP1	905
ABL2	CLASP1	915
ABL2	CAP2	908
ABL2	GPC1	902
ABL2	PSMA7	959
ABL2	WASF2	911
ABLIM2	FYN	902
ABLIM2	DOCK1	901
ABLIM2	RAC1	908
ABLIM2	DCC	925
ABLIM2	TRIO	923
ABLIM2	NTN1	913
ABLIM3	DOCK1	901
ABLIM3	RAC1	908
ABLIM3	TRIO	923
ABLIM3	DCC	925
ABLIM3	FYN	902
ABLIM3	NTN1	913
ABR	RHOF	903
ABR	RAC2	927
ABR	RHOV	903
ABR	RHOH	908
ABR	RHOBTB1	903
ABR	RHOQ	903
ABR	RHOD	903
ABR	RHOA	914
ABR	RHOJ	904
ABR	RHOBTB2	903
ABR	CDC42	919
ABR	RAC3	916
ABR	RHOG	904
ABR	RHOC	906
ABR	RHOB	906
ABR	RAC1	916
ABR	RHOU	903
ABT1	MAK16	952
ABT1	ESF1	963
ABT1	NGDN	966
ABT1	KRR1	972
ABT1	KRI1	913
ACAA1	HADHA	999
ACAA1	ECHDC1	973
ACAA1	ACACA	917
ACAA1	ALDH6A1	917
ACAA1	ACLY	956
ACAA1	ACAT2	912
ACAA1	HADH	997
ACAA1	ACADSB	980
ACAA1	ACADL	933
ACAA1	PEX5	906
ACAA1	HMGCS2	992
ACAA1	ACOX1	996
ACAA1	ACACB	906
ACAA1	ACSS2	931
ACAA1	ACADM	985
ACAA1	HSD17B4	998
ACAA1	ACADVL	983
ACAA1	ACAT1	931
ACAA1	ACOX3	989
ACAA1	ACSS3	922
ACAA1	HMGCL	937
ACAA1	ACADS	981
ACAA1	ECHS1	919
ACAA1	HMGCLL1	917
ACAA1	ACOX2	908
ACAA1	PEX7	990
ACAA1	PCCA	918
ACAA1	EHHADH	999
ACAA1	OXCT1	901
ACAA1	ACSS1	928
ACAA1	PCCB	960
ACAA1	HMGCS1	992
ACAA2	HMGCLL1	931
ACAA2	HMGCS2	993
ACAA2	ACADL	947
ACAA2	ALDH6A1	925
ACAA2	ACLY	958
ACAA2	PCCA	924
ACAA2	HADHA	999
ACAA2	ECHDC1	973
ACAA2	ACSS2	934
ACAA2	ACACB	911
ACAA2	ACADVL	986
ACAA2	EHHADH	999
ACAA2	ECHS1	932
ACAA2	MECR	911
ACAA2	HMGCL	950
ACAA2	PCCB	962
ACAA2	ACACA	910
ACAA2	ACSS3	921
ACAA2	HADH	996
ACAA2	ACADS	985
ACAA2	BAAT	908
ACAA2	ACSS1	931
ACAA2	ACAT1	969
ACAA2	ACOX3	983
ACAA2	ACOX1	984
ACAA2	ACADM	992
ACAA2	ACADSB	981
ACAA2	ACAT2	907
ACAA2	HMGCS1	992
ACACA	PRKAB1	964
ACACA	MMAA	914
ACACA	GART	912
ACACA	HADHB	912
ACACA	ACAT1	991
ACACA	ACSS1	985
ACACA	ACACB	999
ACACA	MTHFD1L	958
ACACA	MTHFD1	959
ACACA	RIPK4	917
ACACA	HIBCH	903
ACACA	HSD17B4	989
ACACA	PRKAA2	975
ACACA	MCAT	999
ACACA	MUT	984
ACACA	ACOX1	917
ACACA	PIK3R4	950
ACACA	FASN	999
ACACA	SUCLG2	953
ACACA	ACSS2	988
ACACA	SUCLG1	980
ACACA	PRKAA1	979
ACACA	AUH	903
ACACA	PRKAG2	964
ACACA	HADHA	961
ACACA	ECHDC1	904
ACACA	INSR	905
ACACA	CARNS1	974
ACACA	ACLY	999
ACACA	MCEE	957
ACACA	BECN1	955
ACACA	CDYL	903
ACACA	CS	982
ACACA	HLCS	999
ACACA	PDHB	912
ACACA	MCCC1	972
ACACA	EHHADH	964
ACACA	ACAT2	989
ACACA	ACADM	911
ACACA	OXSM	997
ACACA	ECHDC2	903
ACACA	PCCA	972
ACACA	CAD	995
ACACA	SUCLA2	957
ACACA	NDUFAB1	963
ACACA	ECHS1	909
ACACA	PRKAG1	974
ACACA	DLAT	976
ACACA	ACADVL	907
ACACA	ALDH6A1	927
ACACA	BCKDHB	907
ACACB	PRKAA2	974
ACACB	MCAT	999
ACACB	HADHA	963
ACACB	SUCLA2	955
ACACB	PRKAB1	903
ACACB	CDYL	903
ACACB	OXSM	997
ACACB	PRKAG1	931
ACACB	ACADM	912
ACACB	MTHFD1	958
ACACB	NDUFAB1	965
ACACB	ECHDC2	907
ACACB	MTHFD1L	958
ACACB	INSR	909
ACACB	AUH	903
ACACB	STK11	906
ACACB	MCCC1	969
ACACB	ALDH6A1	930
ACACB	ACADS	902
ACACB	ACAT2	989
ACACB	MCEE	959
ACACB	SUCLG2	954
ACACB	PDHB	917
ACACB	ECHDC1	908
ACACB	SP1	926
ACACB	PCCA	970
ACACB	MUT	983
ACACB	ACLY	999
ACACB	CPT1A	943
ACACB	CS	984
ACACB	ACSS1	984
ACACB	ACOX1	917
ACACB	ECHS1	915
ACACB	PIK3R4	950
ACACB	GART	912
ACACB	ACSS2	988
ACACB	SUCLG1	981
ACACB	FASN	999
ACACB	DLAT	978
ACACB	RIPK4	917
ACACB	MMAA	915
ACACB	PRKAG2	968
ACACB	HADHB	909
ACACB	HIBCH	903
ACACB	BECN1	954
ACACB	HSD17B4	989
ACACB	ACOX3	901
ACACB	PRKAA1	923
ACACB	BCKDHB	909
ACACB	EHHADH	962
ACACB	MLYCD	901
ACACB	HLCS	999
ACACB	CARNS1	974
ACACB	ACADVL	909
ACACB	ACAT1	990
ACACB	CAD	995
ACAD8	HADHA	993
ACAD8	ECHS1	978
ACAD8	BCKDHB	949
ACAD8	EHHADH	993
ACAD8	DBT	950
ACAD8	DLD	954
ACAD8	BCKDHA	972
ACAD9	NDUFA9	912
ACAD9	EHHADH	936
ACAD9	NDUFA2	950
ACAD9	NDUFS5	975
ACAD9	NDUFAB1	922
ACAD9	NDUFB3	923
ACAD9	NDUFAF4	964
ACAD9	NDUFAF5	930
ACAD9	NDUFB8	908
ACAD9	NDUFAF2	901
ACAD9	NDUFA10	909
ACAD9	ECSIT	982
ACAD9	NDUFB5	902
ACAD9	NDUFS7	978
ACAD9	NDUFS3	977
ACAD9	NDUFS1	918
ACAD9	TMEM126B	984
ACAD9	NDUFAF7	904
ACAD9	TIMMDC1	981
ACAD9	NDUFB10	906
ACAD9	NDUFS2	981
ACAD9	NDUFA3	910
ACAD9	NDUFAF3	976
ACAD9	NDUFV2	916
ACAD9	NDUFA6	911
ACAD9	NDUFV1	923
ACAD9	NDUFA5	914
ACAD9	NDUFAF1	984
ACAD9	NDUFS4	909
ACAD9	NDUFA12	901
ACAD9	NDUFB6	901
ACAD9	HADHA	982
ACAD9	NDUFS6	916
ACAD9	NDUFB7	903
ACAD9	NDUFA11	910
ACAD9	NDUFA8	919
ACAD9	NDUFA13	978
ACAD9	NDUFA1	908
ACADL	ACSL4	953
ACADL	ACSL6	949
ACADL	ACSBG1	947
ACADL	EHHADH	978
ACADL	ECHS1	961
ACADL	HADHA	979
ACADL	HADHB	944
ACADL	ACSL3	956
ACADL	SLC27A2	918
ACADL	CPT2	944
ACADL	ACSL1	976
ACADM	ACSS2	956
ACADM	HADHB	986
ACADM	ALDH9A1	914
ACADM	ECHS1	982
ACADM	SUCLA2	914
ACADM	ALDH1B1	910
ACADM	ACSS1	952
ACADM	ALDH3A2	908
ACADM	GCDH	917
ACADM	SMARCD3	909
ACADM	ALDH7A1	909
ACADM	HIBCH	913
ACADM	TBL1XR1	905
ACADM	ACAT2	987
ACADM	EHHADH	997
ACADM	ETFA	972
ACADM	ACSS3	952
ACADM	ACAT1	988
ACADM	ALDH6A1	927
ACADM	DBT	947
ACADM	HADH	974
ACADM	MCCC2	967
ACADM	PPARA	933
ACADM	CHD9	901
ACADM	CPT2	957
ACADM	ECHDC1	977
ACADM	MCCC1	960
ACADM	MED1	901
ACADM	PCCB	982
ACADM	RXRA	908
ACADM	PCCA	958
ACADM	HADHA	996
ACADS	HADHB	984
ACADS	EHHADH	994
ACADS	GCDH	920
ACADS	DBT	947
ACADS	ACSM3	953
ACADS	ACAT2	979
ACADS	ECHS1	981
ACADS	SEPHS1	922
ACADS	HADHA	995
ACADS	ACAT1	986
ACADS	ACSM5	952
ACADSB	BCKDHA	959
ACADSB	DBT	947
ACADSB	ECHS1	978
ACADSB	ACAT2	979
ACADSB	ACAT1	983
ACADSB	BCKDHB	949
ACADSB	DLD	948
ACADSB	EHHADH	994
ACADSB	HADHA	994
ACADSB	HADHB	979
ACADSB	GCDH	920
ACADVL	HADHB	986
ACADVL	EHHADH	994
ACADVL	HIBCH	944
ACADVL	ECHS1	978
ACADVL	CPT2	967
ACADVL	HADHA	996
ACAN	COMP	961
ACAN	ADAMTS4	988
ACAN	MMP1	974
ACAN	ADAMTS5	992
ACAN	TNC	994
ACAN	OGN	920
ACAN	HAPLN1	941
ACAN	LUM	961
ACAN	MMP13	978
ACAN	MMP2	967
ACAN	ADAMTS8	934
ACAN	CHST1	903
ACAN	ADAMTS9	946
ACAN	FMOD	964
ACAN	CHST2	904
ACAN	TNXB	936
ACAN	OMD	951
ACAN	MMP9	950
ACAN	HTRA1	918
ACAN	KERA	932
ACAN	CHST6	914
ACAN	SOX9	920
ACAN	MMP3	981
ACAN	ADAMTS1	961
ACAN	PRELP	941
ACAP2	ARF6	964
ACAT1	DLAT	926
ACAT1	OXCT1	993
ACAT1	HIBCH	901
ACAT1	ALDH6A1	931
ACAT1	HMGCLL1	917
ACAT1	HMGCL	937
ACAT1	CS	947
ACAT1	ACSS1	962
ACAT1	HADHA	999
ACAT1	MLYCD	913
ACAT1	ACOX1	984
ACAT1	ACLY	958
ACAT1	HMGCS1	995
ACAT1	ECHS1	913
ACAT1	OXCT2	988
ACAT1	HMGCS2	995
ACAT1	ACOX3	983
ACAT1	HADHB	929
ACAT1	ACSS2	966
ACAT1	HADH	994
ACAT1	EHHADH	999
ACAT2	HMGCS2	993
ACAT2	ACOX1	977
ACAT2	HMGCL	937
ACAT2	ACSS1	961
ACAT2	MLYCD	904
ACAT2	HADHB	932
ACAT2	HADHA	999
ACAT2	OXCT1	989
ACAT2	HMGCS1	996
ACAT2	EHHADH	999
ACAT2	CS	934
ACAT2	ACSS2	965
ACAT2	ALDH6A1	914
ACAT2	ACLY	957
ACAT2	OXCT2	988
ACAT2	ECHS1	907
ACAT2	DLAT	916
ACAT2	ACOX3	977
ACAT2	HMGCLL1	934
ACAT2	HADH	994
ACD	TERF2	982
ACD	UBE2I	903
ACD	TERF2IP	979
ACD	H2AFX	908
ACD	MRE11A	910
ACD	LMNB1	905
ACD	BRCA1	902
ACD	TERF1	995
ACD	RAD50	908
ACD	POT1	997
ACE	AGT	995
ACE	NOS3	909
ACE	TFPI	969
ACE	KNG1	960
ACE2	TFPI	957
ACE2	AGT	981
ACER1	GBA2	908
ACER1	GALC	913
ACER1	PPAP2B	905
ACER1	CERK	920
ACER1	ASAH1	955
ACER1	SMPD1	930
ACER1	GBA	907
ACER1	SPHK2	929
ACER1	SPHK1	933
ACER1	PPAP2C	903
ACER1	SMPD3	923
ACER1	PPAP2A	903
ACER1	SGMS1	906
ACER1	SGPP1	910
ACER1	UGT8	904
ACER1	SGPP2	929
ACER1	SMPD2	929
ACER1	UGCG	935
ACER1	ENPP7	912
ACER2	SGPP2	926
ACER2	CERK	922
ACER2	UGT8	903
ACER2	GBA	907
ACER2	SMPD2	936
ACER2	PPAP2C	903
ACER2	GBA2	906
ACER2	SMPD3	920
ACER2	PPAP2A	904
ACER2	SGMS1	908
ACER2	UGCG	910
ACER2	GALC	908
ACER2	SPHK1	932
ACER2	PPAP2B	905
ACER2	ASAH1	955
ACER2	SGPP1	906
ACER2	SMPD1	924
ACER2	SPHK2	923
ACER2	ENPP7	904
ACER3	SGPP2	918
ACER3	PPAP2B	903
ACER3	PPAP2C	903
ACER3	SPHK1	921
ACER3	SGPP1	909
ACER3	SPHK2	919
ACER3	KDSR	923
ACER3	PPAP2A	903
ACHE	JUN	927
ACKR3	PENK	901
ACKR3	GNGT1	910
ACKR3	GRM2	902
ACKR3	PPBP	915
ACKR3	GNG5	910
ACKR3	GAL	902
ACKR3	PF4	915
ACKR3	NMU	902
ACKR3	CXCR3	909
ACKR3	SST	907
ACKR3	CXCR6	910
ACKR3	GRM6	902
ACKR3	GABBR1	901
ACKR3	GNB3	912
ACKR3	CCL25	919
ACKR3	ADCY9	901
ACKR3	APLNR	901
