,Gene_1,Gene_2,combined_score,Symbol,Module
143,ACTB,NFYA,305,ACTB,1
144,ACTB,HMBS,460,ACTB,1
145,ACTB,SYNE2,389,ACTB,1
146,ACTB,PTBP1,189,ACTB,1
147,ACTB,BMP15,229,ACTB,1
148,ACTB,POLD1,517,ACTB,1
149,ACTB,TMSB4X,906,ACTB,1
150,ACTB,TNFAIP2,349,ACTB,1
151,ACTB,MVK,150,ACTB,1
152,ACTB,TNFSF10,258,ACTB,1
153,ACTB,ZNF835,345,ACTB,1
154,ACTB,S100A8,241,ACTB,1
155,ACTB,CCL4,212,ACTB,1
156,ACTB,TRPM4,180,ACTB,1
157,ACTB,RAB8B,629,ACTB,1
158,ACTB,PTGES3,165,ACTB,1
159,ACTB,HSFY2,291,ACTB,1
160,ACTB,MYO1F,615,ACTB,1
161,ACTB,ZNF546,345,ACTB,1
162,ACTB,PRSS1,225,ACTB,1
163,ACTB,TPM2,879,ACTB,1
164,ACTB,ALDH16A1,164,ACTB,1
165,ACTB,GSPT1,433,ACTB,1
166,ACTB,KLRB1,196,ACTB,1
167,ACTB,MYL5,872,ACTB,1
168,ACTB,WDR59,212,ACTB,1
169,ACTB,AP2A1,251,ACTB,1
170,ACTB,CST3,150,ACTB,1
171,ACTB,ZNF581,367,ACTB,1
172,ACTB,FMR1,225,ACTB,1
173,ACTB,RAC2,698,ACTB,1
174,ACTB,ASPG,152,ACTB,1
175,ACTB,TRIP12,154,ACTB,1
176,ACTB,RPL15,195,ACTB,1
177,ACTB,PAPOLA,332,ACTB,1
178,ACTB,ARPC2,963,ACTB,1
179,ACTB,PRPF19,228,ACTB,1
180,ACTB,PRMT1,219,ACTB,1
181,ACTB,PIAS2,171,ACTB,1
182,ACTB,NR3C1,928,ACTB,1
183,ACTB,ZIM2,345,ACTB,1
184,ACTB,AUH,207,ACTB,1
185,ACTB,KANK4,159,ACTB,1
186,ACTB,S100A6,162,ACTB,1
187,ACTB,HPRT1,606,ACTB,1
188,ACTB,POLR2E,914,ACTB,1
189,ACTB,FASN,302,ACTB,1
190,ACTB,BCL11B,389,ACTB,1
191,ACTB,DMD,888,ACTB,1
192,ACTB,ZNF439,345,ACTB,1
193,ACTB,CDKAL1,164,ACTB,1
194,ACTB,CUL3,312,ACTB,1
195,ACTB,CKAP5,157,ACTB,1
196,ACTB,G6PC,187,ACTB,1
197,ACTB,CEBPB,183,ACTB,1
198,ACTB,RALB,419,ACTB,1
199,ACTB,PRPF8,192,ACTB,1
200,ACTB,ZNF500,345,ACTB,1
201,ACTB,PRKCA,919,ACTB,1
202,ACTB,ZNF788,345,ACTB,1
203,ACTB,CD180,215,ACTB,1
204,ACTB,RIPK1,233,ACTB,1
205,ACTB,TLR2,430,ACTB,1
206,ACTB,AUP1,151,ACTB,1
207,ACTB,SELL,189,ACTB,1
208,ACTB,ING1,207,ACTB,1
209,ACTB,ZNF691,345,ACTB,1
210,ACTB,HIST3H2A,915,ACTB,1
211,ACTB,CDK4,577,ACTB,1
212,ACTB,TGFBR2,237,ACTB,1
213,ACTB,ZNF444,345,ACTB,1
214,ACTB,SNAP25,175,ACTB,1
215,ACTB,PCSK7,362,ACTB,1
216,ACTB,MEF2A,419,ACTB,1
217,ACTB,H2AFZ,408,ACTB,1
218,ACTB,KIDINS220,158,ACTB,1
219,ACTB,ARCN1,178,ACTB,1
220,ACTB,CD80,217,ACTB,1
221,ACTB,PSMD4,281,ACTB,1
222,ACTB,CD63,241,ACTB,1
223,ACTB,GTF2B,928,ACTB,1
224,ACTB,NAT9,286,ACTB,1
225,ACTB,FGR,217,ACTB,1
226,ACTB,CYP3A4,222,ACTB,1
227,ACTB,LRGUK,565,ACTB,1
228,ACTB,DCXR,192,ACTB,1
229,ACTB,PI4KA,254,ACTB,1
230,ACTB,PIN1,212,ACTB,1
231,ACTB,TNFAIP3,163,ACTB,1
232,ACTB,PCYT1A,452,ACTB,1
233,ACTB,HIST1H3G,478,ACTB,1
234,ACTB,ZNF285,345,ACTB,1
235,ACTB,EPHA1,243,ACTB,1
236,ACTB,VPS52,193,ACTB,1
237,ACTB,CYP7A1,221,ACTB,1
238,ACTB,ZNF562,345,ACTB,1
239,ACTB,WIPF3,900,ACTB,1
240,ACTB,PDXP,179,ACTB,1
241,ACTB,ZNF843,345,ACTB,1
242,ACTB,IRF3,924,ACTB,1
243,ACTB,EIF1,160,ACTB,1
244,ACTB,SMC1A,234,ACTB,1
245,ACTB,MSN,863,ACTB,1
246,ACTB,KLF8,345,ACTB,1
247,ACTB,DUSP1,274,ACTB,1
248,ACTB,HIST1H2AD,915,ACTB,1
249,ACTB,CASP4,150,ACTB,1
250,ACTB,MEPCE,186,ACTB,1
251,ACTB,MYH10,952,ACTB,1
252,ACTB,ZNF250,345,ACTB,1
253,ACTB,ARHGAP10,801,ACTB,1
254,ACTB,BCAR1,398,ACTB,1
255,ACTB,PSKH1,276,ACTB,1
256,ACTB,ZNF525,345,ACTB,1
257,ACTB,RTN4RL1,328,ACTB,1
258,ACTB,NFKBIA,334,ACTB,1
259,ACTB,SLC11A1,193,ACTB,1
260,ACTB,SUN1,155,ACTB,1
261,ACTB,HMGB2,191,ACTB,1
262,ACTB,CHD1L,251,ACTB,1
263,ACTB,ATP9B,155,ACTB,1
264,ACTB,EXOC3L2,317,ACTB,1
265,ACTB,CAT,683,ACTB,1
266,ACTB,FMNL3,921,ACTB,1
267,ACTB,IKBKAP,398,ACTB,1
268,ACTB,PXN,846,ACTB,1
269,ACTB,SYK,273,ACTB,1
270,ACTB,CALCA,173,ACTB,1
271,ACTB,ARPC5,962,ACTB,1
272,ACTB,PSMD12,172,ACTB,1
273,ACTB,OSTF1,285,ACTB,1
274,ACTB,TLR4,479,ACTB,1
275,ACTB,GMFG,376,ACTB,1
276,ACTB,ING5,527,ACTB,1
277,ACTB,GGT1,443,ACTB,1
278,ACTB,HOXA13,180,ACTB,1
279,ACTB,CYB5R4,424,ACTB,1
280,ACTB,TIMP2,232,ACTB,1
281,ACTB,PI4KB,311,ACTB,1
282,ACTB,ZNF219,345,ACTB,1
283,ACTB,ZNF264,345,ACTB,1
284,ACTB,HIST1H3C,490,ACTB,1
285,ACTB,MTG1,218,ACTB,1
286,ACTB,SNRPE,173,ACTB,1
287,ACTB,HIST1H2AJ,916,ACTB,1
288,ACTB,PRKCB,616,ACTB,1
289,ACTB,NCF4,474,ACTB,1
290,ACTB,CDKN2D,193,ACTB,1
291,ACTB,DDX46,188,ACTB,1
292,ACTB,GADD45B,171,ACTB,1
293,ACTB,IDH1,240,ACTB,1
294,ACTB,H1FOO,352,ACTB,1
295,ACTB,TFPT,903,ACTB,1
296,ACTB,ZNF684,345,ACTB,1
297,ACTB,STK33,276,ACTB,1
298,ACTB,NTN1,159,ACTB,1
299,ACTB,SHPRH,250,ACTB,1
300,ACTB,SLC25A31,253,ACTB,1
301,ACTB,LRRC58,345,ACTB,1
302,ACTB,ZNF3,357,ACTB,1
303,ACTB,RAP1A,460,ACTB,1
304,ACTB,IFIT2,226,ACTB,1
305,ACTB,CBX3,316,ACTB,1
306,ACTB,ADCY3,360,ACTB,1
307,ACTB,FCGR3A,920,ACTB,1
308,ACTB,EIF2AK3,293,ACTB,1
309,ACTB,BCR,285,ACTB,1
310,ACTB,ERAP2,157,ACTB,1
311,ACTB,UBE2T,154,ACTB,1
312,ACTB,PCSK4,345,ACTB,1
313,ACTB,CD27,174,ACTB,1
314,ACTB,PGA3,332,ACTB,1
315,ACTB,PAPOLB,327,ACTB,1
316,ACTB,LGR4,408,ACTB,1
317,ACTB,RPL27,175,ACTB,1
318,ACTB,TBC1D30,162,ACTB,1
319,ACTB,NR3C2,170,ACTB,1
320,ACTB,LIPE,259,ACTB,1
321,ACTB,IDH3G,213,ACTB,1
322,ACTB,LGR5,419,ACTB,1
323,ACTB,HMGCL,280,ACTB,1
324,ACTB,RPS27A,294,ACTB,1
325,ACTB,B2M,773,ACTB,1
326,ACTB,DNAJA2,302,ACTB,1
327,ACTB,KLF2,427,ACTB,1
328,ACTB,NEDD8,242,ACTB,1
329,ACTB,KLHDC3,181,ACTB,1
330,ACTB,JUNB,279,ACTB,1
331,ACTB,ASB16,162,ACTB,1
332,ACTB,OFD1,187,ACTB,1
333,ACTB,ZNF16,345,ACTB,1
334,ACTB,C17orf64,241,ACTB,1
335,ACTB,HNRNPK,265,ACTB,1
336,ACTB,ZFY,380,ACTB,1
337,ACTB,TBK1,166,ACTB,1
338,ACTB,MCM2,252,ACTB,1
339,ACTB,H3F3C,471,ACTB,1
340,ACTB,DERL1,170,ACTB,1
341,ACTB,S100A9,190,ACTB,1
342,ACTB,LRRN2,328,ACTB,1
343,ACTB,ENG,237,ACTB,1
344,ACTB,EIF2AK4,308,ACTB,1
345,ACTB,ASB9,236,ACTB,1
346,ACTB,HMX1,150,ACTB,1
347,ACTB,PLEK,166,ACTB,1
348,ACTB,SPP1,321,ACTB,1
349,ACTB,PFKM,248,ACTB,1
350,ACTB,ZEB2,198,ACTB,1
351,ACTB,MAZ,385,ACTB,1
352,ACTB,KDM2A,162,ACTB,1
353,ACTB,AP2M1,434,ACTB,1
354,ACTB,GHRL,169,ACTB,1
355,ACTB,CSTF3,178,ACTB,1
356,ACTB,MRC1,151,ACTB,1
357,ACTB,MCM7,235,ACTB,1
358,ACTB,UTY,312,ACTB,1
359,ACTB,NKRF,478,ACTB,1
360,ACTB,SAT1,200,ACTB,1
361,ACTB,SMARCA2,690,ACTB,1
362,ACTB,ZNF92,345,ACTB,1
363,ACTB,DIRAS3,420,ACTB,1
364,ACTB,MYL12B,948,ACTB,1
365,ACTB,ARHGDIB,368,ACTB,1
366,ACTB,LMNA,440,ACTB,1
367,ACTB,AQP2,179,ACTB,1
368,ACTB,EHMT2,428,ACTB,1
369,ACTB,ZNF789,345,ACTB,1
370,ACTB,ITGB2,232,ACTB,1
371,ACTB,MYBPC3,393,ACTB,1
372,ACTB,VEZF1,368,ACTB,1
373,ACTB,ATP13A2,211,ACTB,1
374,ACTB,ADAM8,150,ACTB,1
375,ACTB,ZNF582,345,ACTB,1
376,ACTB,KPNB1,154,ACTB,1
377,ACTB,ENPEP,163,ACTB,1
378,ACTB,CD40,302,ACTB,1
379,ACTB,HP1BP3,298,ACTB,1
380,ACTB,EPHA3,202,ACTB,1
381,ACTB,PSME1,207,ACTB,1
382,ACTB,SNRPA,506,ACTB,1
383,ACTB,MLKL,174,ACTB,1
384,ACTB,ZNF709,345,ACTB,1
385,ACTB,BLNK,191,ACTB,1
386,ACTB,FCGR3B,235,ACTB,1
387,ACTB,RXRA,160,ACTB,1
388,ACTB,PRDX2,357,ACTB,1
389,ACTB,FAS,215,ACTB,1
390,ACTB,GPLD1,194,ACTB,1
391,ACTB,PLAGL1,368,ACTB,1
392,ACTB,TFRC,403,ACTB,1
393,ACTB,RPL12,190,ACTB,1
394,ACTB,GALK2,542,ACTB,1
395,ACTB,PSMC4,241,ACTB,1
396,ACTB,COTL1,419,ACTB,1
397,ACTB,ZNF799,345,ACTB,1
398,ACTB,SHMT2,241,ACTB,1
399,ACTB,ORC1,185,ACTB,1
400,ACTB,CHML,182,ACTB,1
401,ACTB,DDB1,910,ACTB,1
402,ACTB,CASP1,294,ACTB,1
403,ACTB,EXOC1,281,ACTB,1
404,ACTB,FIZ1,345,ACTB,1
405,ACTB,SSH2,403,ACTB,1
406,ACTB,ACTR2,969,ACTB,1
407,ACTB,IRF5,915,ACTB,1
408,ACTB,PSMC3,171,ACTB,1
409,ACTB,STAT3,427,ACTB,1
410,ACTB,CTNNB1,486,ACTB,1
411,ACTB,CLIC1,159,ACTB,1
412,ACTB,RPS4Y1,322,ACTB,1
413,ACTB,EPHB2,919,ACTB,1
414,ACTB,ZFP90,345,ACTB,1
415,ACTB,MEGF10,383,ACTB,1
416,ACTB,MCRS1,900,ACTB,1
417,ACTB,CAMK2B,175,ACTB,1
418,ACTB,HBB,328,ACTB,1
419,ACTB,BRD2,404,ACTB,1
420,ACTB,HK3,426,ACTB,1
421,ACTB,IL6R,165,ACTB,1
422,ACTB,GCA,197,ACTB,1
423,ACTB,ITCH,305,ACTB,1
424,ACTB,CHD1,296,ACTB,1
425,ACTB,RPS4X,397,ACTB,1
426,ACTB,SETD1A,315,ACTB,1
427,ACTB,XRCC5,160,ACTB,1
428,ACTB,POLG,203,ACTB,1
429,ACTB,ZNF536,345,ACTB,1
430,ACTB,CCNO,208,ACTB,1
431,ACTB,CSF3,277,ACTB,1
432,ACTB,ZNF746,299,ACTB,1
433,ACTB,SLC15A1,154,ACTB,1
434,ACTB,PRPF31,273,ACTB,1
435,ACTB,RPS6KB1,390,ACTB,1
436,ACTB,TALDO1,281,ACTB,1
437,ACTB,ZNF7,345,ACTB,1
438,ACTB,PRDM13,345,ACTB,1
439,ACTB,PPP3R1,414,ACTB,1
440,ACTB,PARVG,800,ACTB,1
441,ACTB,PASK,194,ACTB,1
442,ACTB,GSK3A,477,ACTB,1
443,ACTB,ZNF131,354,ACTB,1
444,ACTB,ZNF91,345,ACTB,1
445,ACTB,GLIPR2,151,ACTB,1
446,ACTB,FABP3,169,ACTB,1
447,ACTB,MLH1,292,ACTB,1
448,ACTB,ANK3,308,ACTB,1
449,ACTB,SIRT3,194,ACTB,1
450,ACTB,RPL13,196,ACTB,1
451,ACTB,H2AFY,268,ACTB,1
452,ACTB,MTSS1L,519,ACTB,1
453,ACTB,ZNF382,345,ACTB,1
454,ACTB,ERBB2IP,229,ACTB,1
455,ACTB,MAP2K3,169,ACTB,1
456,ACTB,DUT,173,ACTB,1
457,ACTB,UBE2D4,150,ACTB,1
458,ACTB,AIF1,281,ACTB,1
459,ACTB,RAD23A,916,ACTB,1
460,ACTB,ZNF227,345,ACTB,1
461,ACTB,UBC,819,ACTB,1
462,ACTB,KIF12,196,ACTB,1
463,ACTB,PSTPIP1,195,ACTB,1
464,ACTB,CRYAB,237,ACTB,1
465,ACTB,ZNF84,345,ACTB,1
466,ACTB,GPX7,344,ACTB,1
467,ACTB,HCLS1,850,ACTB,1
468,ACTB,TNKS2,159,ACTB,1
469,ACTB,NR1I2,165,ACTB,1
470,ACTB,FMNL1,915,ACTB,1
471,ACTB,NQO1,239,ACTB,1
472,ACTB,PDIK1L,214,ACTB,1
473,ACTB,PPIE,345,ACTB,1
474,ACTB,TP53,788,ACTB,1
475,ACTB,FPR1,379,ACTB,1
476,ACTB,EFTUD1,201,ACTB,1
477,ACTB,RPL3,266,ACTB,1
478,ACTB,ZBTB2,345,ACTB,1
479,ACTB,MEF2C,414,ACTB,1
480,ACTB,HIST2H3D,542,ACTB,1
481,ACTB,ILK,256,ACTB,1
482,ACTB,SPTAN1,736,ACTB,1
483,ACTB,LATS2,498,ACTB,1
484,ACTB,PPEF1,207,ACTB,1
485,ACTB,FTL,285,ACTB,1
486,ACTB,TLR8,293,ACTB,1
487,ACTB,PGK2,656,ACTB,1
488,ACTB,ALOX5,423,ACTB,1
489,ACTB,LRRC56,336,ACTB,1
490,ACTB,PIAS1,168,ACTB,1
491,ACTB,PHACTR4,324,ACTB,1
492,ACTB,TSG101,207,ACTB,1
493,ACTB,IFITM1,177,ACTB,1
494,ACTB,CDH1,449,ACTB,1
495,ACTB,LYN,515,ACTB,1
496,ACTB,PYCR2,298,ACTB,1
497,ACTB,RPS4Y2,317,ACTB,1
498,ACTB,MAPK11,555,ACTB,1
499,ACTB,HIST2H2AB,915,ACTB,1
500,ACTB,PRKG2,387,ACTB,1
501,ACTB,HMGB1,927,ACTB,1
502,ACTB,ISG20,179,ACTB,1
503,ACTB,ROCK1,214,ACTB,1
504,ACTB,ZBTB39,345,ACTB,1
505,ACTB,OGDH,203,ACTB,1
506,ACTB,SMTN,408,ACTB,1
507,ACTB,RARA,206,ACTB,1
508,ACTB,GRB2,337,ACTB,1
509,ACTB,ATP5D,182,ACTB,1
510,ACTB,PFDN4,939,ACTB,1
511,ACTB,KPNA1,246,ACTB,1
512,ACTB,KAT2A,936,ACTB,1
513,ACTB,RAB24,378,ACTB,1
514,ACTB,SSH3,403,ACTB,1
515,ACTB,E4F1,415,ACTB,1
516,ACTB,H2AFY2,173,ACTB,1
517,ACTB,YWHAZ,647,ACTB,1
518,ACTB,ITPR1,157,ACTB,1
519,ACTB,NCF1,411,ACTB,1
520,ACTB,EPHB6,913,ACTB,1
521,ACTB,HADH,232,ACTB,1
522,ACTB,NOM1,223,ACTB,1
523,ACTB,ZNF783,345,ACTB,1
524,ACTB,TNFRSF1B,161,ACTB,1
525,ACTB,HSP90AA1,760,ACTB,1
526,ACTB,ZFP28,345,ACTB,1
527,ACTB,RPS2,268,ACTB,1
528,ACTB,CUX2,155,ACTB,1
529,ACTB,BPTF,184,ACTB,1
530,ACTB,ZNF548,345,ACTB,1
531,ACTB,HSPA6,374,ACTB,1
532,ACTB,VRK2,289,ACTB,1
533,ACTB,IRAK3,191,ACTB,1
534,ACTB,PPP1CB,942,ACTB,1
535,ACTB,ZNF217,345,ACTB,1
536,ACTB,ARFGAP1,231,ACTB,1
537,ACTB,ZNF304,345,ACTB,1
538,ACTB,STX1B,326,ACTB,1
539,ACTB,CD163,167,ACTB,1
540,ACTB,GNA12,529,ACTB,1
541,ACTB,PSMB9,185,ACTB,1
542,ACTB,PDGFRB,337,ACTB,1
543,ACTB,CCL3,241,ACTB,1
544,ACTB,STX11,302,ACTB,1
545,ACTB,CXCR4,309,ACTB,1
546,ACTB,SP3,427,ACTB,1
547,ACTB,DMAP1,964,ACTB,1
548,ACTB,DNAH5,553,ACTB,1
549,ACTB,DACT1,248,ACTB,1
550,ACTB,OGT,932,ACTB,1
551,ACTB,SNW1,209,ACTB,1
552,ACTB,DOCK8,218,ACTB,1
553,ACTB,C10orf54,185,ACTB,1
554,ACTB,FCGR2A,915,ACTB,1
555,ACTB,CALM2,836,ACTB,1
556,ACTB,UBE2A,321,ACTB,1
557,ACTB,KPNA5,201,ACTB,1
558,ACTB,PDHA2,169,ACTB,1
559,ACTB,IDH3B,177,ACTB,1
560,ACTB,PRKX,387,ACTB,1
561,ACTB,LASP1,491,ACTB,1
562,ACTB,PYCRL,298,ACTB,1
563,ACTB,ITGAM,375,ACTB,1
564,ACTB,KRT19,290,ACTB,1
565,ACTB,NF2,194,ACTB,1
566,ACTB,NAA25,162,ACTB,1
567,ACTB,ITGA9,807,ACTB,1
568,ACTB,DDX5,212,ACTB,1
569,ACTB,EFHD2,181,ACTB,1
570,ACTB,ELMO1,188,ACTB,1
571,ACTB,ZNF773,345,ACTB,1
572,ACTB,NSMAF,293,ACTB,1
573,ACTR2,TNFAIP2,183,ACTR2,1
574,ACTR2,ZBTB5,216,ACTR2,1
575,ACTR2,CD180,237,ACTR2,1
576,ACTR2,KPNA5,236,ACTR2,1
577,ACTR2,EFTUD1,473,ACTR2,1
578,ACTR2,SYK,295,ACTR2,1
579,ACTR2,DHX36,228,ACTR2,1
580,ACTR2,DERL1,163,ACTR2,1
581,ACTR2,ZNF513,216,ACTR2,1
582,ACTR2,ZNF835,216,ACTR2,1
583,ACTR2,CDKAL1,162,ACTR2,1
584,ACTR2,PLAG1,229,ACTR2,1
585,ACTR2,ZNF773,216,ACTR2,1
586,ACTR2,UBXN4,164,ACTR2,1
587,ACTR2,RTN4RL1,236,ACTR2,1
588,ACTR2,YWHAZ,422,ACTR2,1
589,ACTR2,ZNF48,216,ACTR2,1
590,ACTR2,TLR8,237,ACTR2,1
591,ACTR2,MAP3K5,164,ACTR2,1
592,ACTR2,PFKM,173,ACTR2,1
593,ACTR2,MSN,253,ACTR2,1
594,ACTR2,RAP2C,227,ACTR2,1
595,ACTR2,SSH2,179,ACTR2,1
596,ACTR2,PSTPIP1,166,ACTR2,1
597,ACTR2,MX1,210,ACTR2,1
598,ACTR2,PSMC3,185,ACTR2,1
599,ACTR2,LGR5,236,ACTR2,1
600,ACTR2,MCM7,154,ACTR2,1
601,ACTR2,EHMT2,346,ACTR2,1
602,ACTR2,COTL1,167,ACTR2,1
603,ACTR2,ZNF131,239,ACTR2,1
604,ACTR2,VEZF1,216,ACTR2,1
605,ACTR2,EPHA8,170,ACTR2,1
606,ACTR2,SHPRH,308,ACTR2,1
607,ACTR2,ZNF92,216,ACTR2,1
608,ACTR2,PDIK1L,210,ACTR2,1
609,ACTR2,CTNNB1,198,ACTR2,1
610,ACTR2,H3F3C,206,ACTR2,1
611,ACTR2,ZNF581,216,ACTR2,1
612,ACTR2,PIM1,170,ACTR2,1
613,ACTR2,TFRC,906,ACTR2,1
614,ACTR2,ZFP90,216,ACTR2,1
615,ACTR2,HIC1,216,ACTR2,1
616,ACTR2,MYL12A,423,ACTR2,1
617,ACTR2,TNKS2,160,ACTR2,1
618,ACTR2,ZNF438,216,ACTR2,1
619,ACTR2,BCAR1,167,ACTR2,1
620,ACTR2,HSP90AA1,277,ACTR2,1
621,ACTR2,CDC5L,234,ACTR2,1
622,ACTR2,ARPC5,999,ACTR2,1
623,ACTR2,ZNF788,216,ACTR2,1
624,ACTR2,STX7,172,ACTR2,1
625,ACTR2,MAZ,216,ACTR2,1
626,ACTR2,MAPRE3,191,ACTR2,1
627,ACTR2,DOCK8,191,ACTR2,1
628,ACTR2,ZNF382,216,ACTR2,1
629,ACTR2,PI4KA,247,ACTR2,1
630,ACTR2,SPTAN1,367,ACTR2,1
631,ACTR2,ZNF285,216,ACTR2,1
632,ACTR2,CTSS,199,ACTR2,1
633,ACTR2,FGR,172,ACTR2,1
634,ACTR2,ARPC3,999,ACTR2,1
